Appliance simulation output sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Power factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.8,0.8,0.8,0.8,1,1,1,1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,0.8,0.8,0.8,0.8,1,1,1,1,1
,,,,,,,0.2,0.2,0.2,4,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0,0,0,0,0
,,,,,,,,,,we,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Active,Total dwelling,Total lighting ,Total appliance,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minute,,occupant,power,power,power,,Appliance power demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
of day,Time,count,demand,demand,demand,,CHEST_FREEZER,FRIDGE_FREEZER,FRIDGE,UPRIGHT_FREEZER,ANSWER_MACHINE,CD_PLAYER,CLOCK,PHONE,HIFI,IRON,VACUUM,FAX,PC,PRINTER,TV1,TV2,TV3,VCR_DVD,RECEIVER,HOB,OVEN,MICROWAVE,KETTLE,SMALL_COOKING,DISH_WASHER,TUMBLE_DRYER,WASHING_MACHINE,WASHER_DRYER,DESWH,E_INST,ELEC_SHOWER,STORAGE_HEATER,ELEC_SPACE_HEATING
,,,(W),(W),(W),,(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W),(W)
1,0:00,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
2,0:01,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
3,0:02,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
4,0:03,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
5,0:04,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
6,0:05,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
7,0:06,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
8,0:07,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
9,0:08,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
10,0:09,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
11,0:10,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
12,0:11,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
13,0:12,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
14,0:13,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
15,0:14,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
16,0:15,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
17,0:16,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
18,0:17,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
19,0:18,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
20,0:19,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
21,0:20,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
22,0:21,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
23,0:22,#REF!,48,0,48,4.624576839,0,0,0,0,1,2,2,1,9,0,0,0,5,0,3,0,0,0,15,1,3,2,1,2,0,0,1,0,0,0,0,0,0
